author,comment,likeCount,publishedAt
@allrounddancestudio,Ek dam ramro kam garnu hudaixa prakash sir ❤,0,2024-05-09T02:40:00Z
@Dammar_Dhami,Aaha❤❤dai,0,2024-05-09T02:28:53Z
@Munnavai-qw3sy,Waiting,1,2024-05-09T02:17:03Z
@Tikaram888,❤❤❤❤❤❤❤❤,0,2024-05-09T01:46:41Z
@srijana628,Blockbuster ho movie suvakamana❤🎉,0,2024-05-09T01:41:20Z
@chandraghimire5880,Safaltako dheraii dheraii suva kamana ❤❤❤,0,2024-05-09T00:33:31Z
@prakashrasaili8175,Congratulations My brother hero,0,2024-05-09T00:10:02Z
@sureshkc5832,यक जमना थियो प्रकाश सपुस दिलिप राइमाझी जस्तै बन्नु छ भने को त्यो पनि फिलिम मार्फत पूरा भयो अब आफै ले बनायको फिलिम कस्तो बन्ला त कथा बेथा त अर्गानिक लाग्छ अब मोबि को पर्तिक्छ मा आतुर छु besy of luck parkas saput ji❤❤❤❤,0,2024-05-08T20:24:49Z
@vishalsunar6036,Aago🔥🔥🔥❤️,0,2024-05-08T20:15:27Z
@rubenbc9896,Best of luck my brother ❤️🙏,0,2024-05-08T20:11:40Z
@PratikshaGhartimagar-qc1gv,Wow,0,2024-05-08T19:51:00Z
@samemagar2633,❤❤,0,2024-05-08T19:40:45Z
@kamaljungchhetri4000,Prakash saput is one of the versatile person,0,2024-05-08T19:40:12Z
@Jitendrashirpali-gz1gm,जेहोस् फिलिम ले तलका पितला जस्तो छ good luck new hero 🎉,0,2024-05-08T19:06:48Z
@yambahadur3261,मलाइ त प्रकाश सपूत को कुनै पनि केयारि केचर मन परछ वसन्त फिलिम ले सारै मन छुने छ सुभ कामना❤,0,2024-05-08T19:04:49Z
@anandsapkota8709,🙏🙏🙏,0,2024-05-08T18:47:25Z
@Bhagwan223,आहुतीको  दलनको झल्को आओ मलाई त,1,2024-05-08T18:02:43Z
@chandrasingh314,यो फिल्म ले नेपाल बिदेश आगो मच्चाउने भो,0,2024-05-08T17:54:47Z
@JivanSingh-yh3cv,Nice ❤,0,2024-05-08T17:40:13Z
@phatimamagar6217,Yata prakash saputle aafno prativa le des khaisake aafu vane kei na kei bastabma vagwanle manxe banaudai jo bived gareka hun kasailai tetro partiva dine ma jastalai chai haribunga 😂😢😢😢,0,2024-05-08T17:07:41Z
@KarismaBiswokarma,Thank you for 230 subscriber😊,0,2024-05-08T16:42:05Z
@Yogendra-gift-vlog,Wow,0,2024-05-08T16:28:57Z
@SusmitaGaire-ut4ld,Prakash saput la desh khayara xadxa hoo daju k saro partiva vako manxea hola biggest fan of Prakash dajuu❤❤❤❤,0,2024-05-08T16:26:43Z
@sameerpaudel8987,Wow,0,2024-05-08T16:17:24Z
@sanjayadhakal9433,Finally something to put on a bucket list ❤,0,2024-05-08T16:09:49Z
@mayakhan-e5c,Dai next Sandip Lamachane KO case KO bare ma git lekdinu Hajur le NAI awaaaj nekalidinu pryo,0,2024-05-08T16:05:16Z
@Goviral11133,Let's go in  millions club❤️,0,2024-05-08T15:55:01Z
@SarojThapa-d1e,खायो खायो प्रकाश दाइले खायो,0,2024-05-08T15:42:12Z
@sushilmagar444,❤❤👏👏,0,2024-05-08T15:29:37Z
@gaurabsunar891,❤,0,2024-05-08T15:24:38Z
@jashuadhikari8760,चैते दसै पो कुर्नु पर्नी कैले पो हो कुर्ननी अतेस लाग्छ ।,0,2024-05-08T15:23:54Z
@birbahadurbudha8758,गजब छ,0,2024-05-08T15:14:38Z
@sitalkhatri5241,M ni fan ho daju ko ta..,0,2024-05-08T14:54:21Z
@prabeshpokharelbibas6578,1 barsa kurnu parne ho kyaho🥱,0,2024-05-08T14:51:28Z
@deepakthapa9504,प्रकाश सपुत को गितहरु अति नै मामि॔क र देशमा घटेका यथार्थ  कुराहरूलाई समेटेर लेख्ने एक बहु प्रतिभाका धनी,0,2024-05-08T14:44:19Z
@minku13,Omg outstanding story ❤,0,2024-05-08T14:27:05Z
@jivanpun9029,❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉,0,2024-05-08T14:18:22Z
@HahaIdc,Lots of support love from pokhara,1,2024-05-08T14:08:51Z
@MaheshDhanuk57,प्रकाश सपुत लाइ मन पर्छ को को हुनुहुन्छ 🎉❤,0,2024-05-08T13:44:39Z
@subhannepali6496,फिलिमै अहिल्लै हेरुम जस्तो लाग्यो Best of luck❤❤🙏,0,2024-05-08T13:12:58Z
@oryangrg9160,Aafai le aafai lai sano vanera kahile mathi uthne ho,0,2024-05-08T13:10:09Z
@FACTOPHIYA,Best of luck 🎉🎉,0,2024-05-08T12:55:42Z
@sunilsunar631,"तपाईको सृजना,तपाईको सोच बेग्लै छ।सम्मान अनि सफलताको शुभकामना❤️🙏",0,2024-05-08T12:51:51Z
@BhupenRl,Man xoyo,0,2024-05-08T12:47:52Z
@PrakashDarnal-sw6bp,Yo movie ta herna jani hoo. Sabai Dalit ek Hau ra Movie herna jaam❤,0,2024-05-08T12:46:40Z
@avashxhettri9688,दश करोड ❤❤❤,0,2024-05-08T12:46:15Z
@tulthapamagar.,lu hai lu most awaited movie,0,2024-05-08T12:38:56Z
@ekraj9074,Dhamakai machauna safal bhaush basanta filam safalatako shubha Kaman Prakash Ji,0,2024-05-08T12:35:47Z
@SahadevKhadka-sl2wf,"पुर्णिमा जस्ती आमाको अनुहार,
औंसी को दिनमा हेर्ने चलन किन चलाएको होलान्  ??🤔🥰 #मातातीर्थ_औंसी❣🥰😍",1,2024-05-08T12:35:10Z
@MadanShahithakuri-vx5hd,❤❤❤❤,0,2024-05-08T12:15:06Z
@ChampaKarki-bs6nm,❤❤❤,0,2024-05-08T12:13:04Z
@Sandeepvlogs889,❤❤❤❤❤,0,2024-05-08T11:34:43Z
@nimmahar-jp8qt,best of luck ❤❤❤❤❤,0,2024-05-08T11:26:14Z
@rajuramtel2013,"प्रकाश सपूत क्षेमता भएका, आफ्नाे सिपबाट प्रस्ट बाेल्न सक्ने खुबी भएका अब्बल कलाकार हुन, फिल्मका लागि अग्रिम बधाई छ। म हलमा गएर फिल्म त हेर्ने गरेकाे छैन तर बशन्त चाहिँ पक्कै हेर्ने छु ।",20,2024-05-08T11:23:35Z
@HimalAnu,Derai ramro xa feri karod  derai calxa parkhas dai yo move ❤🎉🎉,0,2024-05-08T11:04:38Z
@KiranBk-lh4ti,Nice song ❤,0,2024-05-08T11:00:43Z
@rabinshrestha3410,Jeths 10 gate farki farki hernu parxa lu,0,2024-05-08T10:52:51Z
@ukcreation7434,❤❤,0,2024-05-08T10:49:00Z
@Raju1.7M,आज❤आमाको❤मुख हेर्ने दिन जस्ले यो comment लाई लाईक गर्छ उस्को आमाको आयु धेरै लामो होस भगवान सङ्ग प्रथाना गर्छु❤,0,2024-05-08T10:41:14Z
@LekhNath-kr7jf,प्रतिछा मा हो है म त,0,2024-05-08T09:59:26Z
@RoshniShresthatamang,Hardik naman🙏,0,2024-05-08T09:44:52Z
@gaganbabugbx4150,नेपाली चलचित्रहरुमा एक नयाँ रेकर्ड बनाउनेछ🙏सफलताको लाखौंलाख शुभकामना @prakash dai,0,2024-05-08T08:09:54Z
@aryallaxman,https://youtu.be/pv4ltyIjtn4?si=yi2Sk94-3IfIWqew,0,2024-05-08T08:09:45Z
@NOOBSENA1,पर्खाइमा छु सर❤,0,2024-05-08T08:05:16Z
@asmitagodar8733,❤❤❤❤❤,0,2024-05-08T07:49:27Z
@benitamayadong,यो मोवी हेर्न चाई मो पनि नेपाल पुकिन छ होला अवसे हेर्ने हो,0,2024-05-08T07:43:50Z
@entanglement-du4gd,parkash brother derei ramro lekhnu bakoma dhayabad,0,2024-05-08T07:05:57Z
@1986magar,हल मा नगाको 7/8 बर्ष भयो अब यो फिलिम हेर्न जान मोन छ क मोलाइ 😂😂,0,2024-05-08T06:48:10Z
@LaxmiSunar-t9k,Wow 😲,0,2024-05-08T06:40:36Z
@sagarpaudel235,यो फिल्मले देश खान्छ ।❤,0,2024-05-08T06:39:45Z
@gokarnavlogs,Congratulations sir🎉🎉,0,2024-05-08T06:17:27Z
@Balen_jii,यो movi मा रुकुम पश्चिममा घटेको घटना र त्यो बेला भएको luck down लाई समावेश गर्नुपर्छ🎉🎉❤,1,2024-05-08T06:08:11Z
@jibandeuti1417,प्रकाश दाईको यो कामले पनि सम्पुर्ण नेपाली र नेपाली भाषी मनहरूको माया पावस अग्रिम धेरै धेरै शुभकामना छ!👍️👌👌❤️❤️❤️,0,2024-05-08T05:54:48Z
@sajanbasnet7209,जातैको कुरा ल्याउने भए घण्टा पनि हेरिन्। कति जात जात भनेको र कहाँ छ त्यस्तो छुवाछुत कि मैले नदेखेको हो।,0,2024-05-08T05:54:41Z
@sagartimalsina4272,प्रकाश साधारण क्षमताका कलाकार हाेइनन ।,0,2024-05-08T05:47:24Z
@jeetbahadur1392,आशु झर्‍यो सानो क्लिप हेर्दा फिल्म हेर्दा के होला सफलताको शुभकामना ❤❤❤,1,2024-05-08T05:04:45Z
@BhuwanGandharva,Congratulations prakash sir 🥰🥰🥰🥰,0,2024-05-08T04:26:42Z
@kami_rpk,Music story all gusbump,0,2024-05-08T03:44:23Z
@samana126,अल्लि नया केहि हुनु पर्ने जे पनि जात को मात्रै हुन्छ 🥹🥹,0,2024-05-08T03:18:54Z
@BihaniTV,सबै लाई शुभकामना व्यक्त गर्दछु,1,2024-05-08T03:17:34Z
@shibabhattarai740,उत्कृष्ट बन्ने छ सफलताको सुभकामना प्रकाश  जि❤❤,0,2024-05-08T03:17:31Z
@hamrobihun9124,https://youtube.com/@hamrobihun9124?si=zo_layj1GnB8BMMx,0,2024-05-08T02:56:47Z
@AsokDudhraj123,यो  प्रतिभा भनु या  ईस्वरको बरदान   भनु जेहो  हजुर को यो प्रस्तुति को   आदर र सम्मान  गर्छु ( सम्पूर्ण  टिमले  राम्रो  भुमिका निभाउनु भएको छ  अझै राम्रो   रचनाको को आशा र सम्पूर्ण  टिमलाई  सुभकामना,0,2024-05-08T02:54:46Z
@gangabudhamagar4565,"Geet banaauda ramro bhayeni jahile bibaad ma parnuhunxhh, yespali banna lageko movie chahi bibaad ma naparos . Shubhakamana chha ❤",0,2024-05-08T02:06:14Z
@DSSPORTS-ym8um,"Kati jatko kura gareko yar sarki,kami,damai bichma ta yo jatiya bibeda xa jatko kura nagara yr huna ta  jat jatiko kura bikxa",0,2024-05-08T00:28:01Z
@SailungYouTubechannel,Akdami Dami sống xa 🎉🎉🎉🎉 ATA hajir haun hjr,0,2024-05-07T20:06:43Z
@devsanudev6889,एकदम धेरै राम्रो बधाई शुभकामना प्रकाश सर🙏🇵🇹🇵🇹,0,2024-05-07T20:06:17Z
@krishnabahadur4113,Wow 👌 👏,0,2024-05-07T19:02:56Z
@manjusubi4136,❤❤❤❤❤❤❤❤❤❤,0,2024-05-07T17:37:57Z
@kushalthapa3306,Wawa wa wa ky xa yr parkash dju ko kalaa,0,2024-05-07T17:36:48Z
@SantoshiMgrni,Aahaa kati  ramro vaneko raixa movie 💖💖💖,0,2024-05-07T17:17:46Z
@Manojchandthaquree,I'm waiting,0,2024-05-07T17:06:47Z
@Bindas12317,❤❤❤,0,2024-05-07T17:04:37Z
@ratanrautofficialchannel2112,Yo mg sarkar r film industry le dherainai jatiy bhedvàv ko aad ma kamauna khojxa.,0,2024-05-07T16:47:44Z
@TejendraVisho,Prakash ji dheere dheere Maya to pahle❤❤❤,0,2024-05-07T16:46:15Z
@jivannaubhag6866,"जात हैन विभेदको कुरा गर्छु
भात हैन स्वादको कुरा गर्छु
समाजका कपुत हरुको हैन
प्रकाश सपुतको कुरा गर्छु❤

पिडितलाई न्याय दिलाउन पिडित समुदायकै न्यायाधीस हुनुपर्छ !",89,2024-05-07T16:27:42Z
@kushalchhantel8146,"come on maan , daami script prastut gara tw rajaa and my best shubhakaamanaa!!!!",0,2024-05-07T16:20:20Z
@k.vk.karate,"Lot's of love dai 
You are the only one who can change the entire industry, you can change the society.",0,2024-05-07T16:16:04Z
@SNS-VLOGS_NEPAL.,Wow ❤❤❤❤❤❤,0,2024-05-07T16:06:04Z
@IamVIJAYKARKI,Thik xa bro. Nepali cinema ko naya roop dekhna paaine jhalak dekhiyo.,0,2024-05-07T15:59:42Z
@darjeelingpoint654,Nepali superstar ❤,0,2024-05-07T15:56:30Z
@jhapendradadabadi6918,Good movie🎉🎉🎉🙏🙏🙏,0,2024-05-07T15:51:59Z
@LovelyMAX2114,❤❤❤,0,2024-05-07T15:36:22Z
@Pscinfo-jo4qd,"प्रकाश सपूतकाे एउटा गित त कहिले अाउला र हेराैला भन्ने म, Movie हेर्न चैते दशै सम्म कसरी कुर्ने हाेला ।।",0,2024-05-07T15:32:59Z
@lhakpatamang8905,मा कसम जे लेख्छ मुटुमा छुन्छ न स्वर राम्रो भएर हो । न शब्द राम्रो भएर हो जस्तो आए नि राम्रो लाग्छ प्रकाश सपुत को गाना,0,2024-05-07T15:28:56Z
@sunilniraula6395,Babal hit huneecha ❤❤,0,2024-05-07T15:14:36Z
@devsirpali6367,यो चलचित्र को प्रतीक्षा मा कोको छ ल हाजिर गरिहालुम त,0,2024-05-07T15:01:19Z
@Prakashji1991,Really appreciated ❤🎉,0,2024-05-07T14:54:40Z
@nimtomata3880,Congratulations,1,2024-05-07T14:40:01Z
@MunaGhatane,Wow Best wishes ❤❤🎉🎉,0,2024-05-07T14:29:54Z
@alexsaud1188,"एउटा वर्ग जसले जातीय विभेद मा सशक्त नीति कानुन बनाउन सक्छ/ समाज परिवर्तन मा मुख्य भूमिका निर्वाह गर्न सक्छ  उनीहरुले  यस्ता गित/संगीत/कथा/नाटक चलचित्र  हेर्दैनन , र अर्को वर्ग जसले जातीय विभेद प्रतक्ष भोगिरहेका छन् उनिहरु सम्म यस्ता जनचेतनामुलक गित/संगीत/कथा/नाटक चलचित्रको पहुँच छैन ....",0,2024-05-07T14:20:38Z
@bijayabk-ks9xf,Amazing parkash❤,0,2024-05-07T14:04:01Z
@It_is_KARUN_for_a_reasoN,वाह!❤,0,2024-05-07T13:48:07Z
@SushilKaucha-xd1kp,सारै मन छोयो दाई। झन् आफ्नै बाग्लुंग को बोलिले मन्नै छुने।  सफलताको सुभकामना दाई। ❤️,5,2024-05-07T13:37:24Z
@bisrambhul2888,Best wishes dai ❤❤big frn of Ur creation dazu,0,2024-05-07T13:36:37Z
@Santosh_bagar,रिचा सर्मा को अभाब महशुस गरेँ मैले हिरोइन को थाउमा,0,2024-05-07T13:22:52Z
@BsKumalxettri,yo movie hit hune vo,0,2024-05-07T13:00:59Z
@Mr.khadka18,acting bakwas 😂,0,2024-05-07T12:57:40Z
@ashmitathapa7622,Yo Prakash saput bhanne manche celebrity bhayepachi aalik nepali and english accent correction garnu ni.....say PRabhu...NOT PARBHU! SAY SMART NOT ESMART..,0,2024-05-07T12:51:24Z
@Mr.khadka18,खुपी को बाउ को acting  चाहिँ हो के 🙌👑,0,2024-05-07T12:49:47Z
@krishnabkparajuli266,सफलताको सिखर चुमोस् शुभकामना ।,0,2024-05-07T12:47:44Z
@laxmankanxamagrati5114,Wowoooo,0,2024-05-07T12:42:08Z
@SujanPariyar-jf3kf,Wow wow wow,0,2024-05-07T12:38:39Z
@nanskittu1505,Prakash saput name Nai Kaafi xa ❤❤Mata name sunnebittikai harek videos Herne garxu nepalko sabaivanda man parne hero ho hjr dada❤❤,0,2024-05-07T12:29:50Z
@kushalbk7534,Prakash dai ko concept le mutu chunxa❤,0,2024-05-07T12:21:50Z
@dineshchhetri4234,Congratulations hole team❤❤,0,2024-05-07T12:14:31Z
@Shardagiri-,❤❤,0,2024-05-07T12:14:04Z
@madanofficialchannel-7,❤Mero big daju I'm your big fan daju😘😘😘😘😘😘😘😘,0,2024-05-07T12:13:20Z
@nishasarumagar1105,I am waiting this movie,0,2024-05-07T12:10:04Z
@Reedan_Tmg_official,समाजमा रहेकाे यथवात  जतिया क्रान्ति लाई मिलाउने एक कवि जस्तै सबै कुरामा सक्षम भएकाे एक सफल ब्यक्ति  प्रकाश सपुत❤😢याे फिल्म ले सफलता मिलाेस।,1,2024-05-07T12:04:54Z
@bishworajbaral1266,U are super tallented kassam prativa dhekhera mero hoss udyo khayo khayo nepali movieko purai market khayo yo honita tarika new concept dammii kada aago,0,2024-05-07T11:37:35Z
@Bashyal815,प्रकाश ले छोयो कि चल्छ ।।।।के दिन आयो है।।।स्वतिमा फेरि हाइलाइट मा आउने भइन,0,2024-05-07T11:23:56Z
@SudhaPoudel-v5g,All the best for your upcoming project dada i like it ❤❤Thanks for sharing this beautiful video ❤❤,0,2024-05-07T11:18:56Z
@Entertainment88350,Awesome ❤,0,2024-05-07T11:14:26Z
@R.P.MS.K.T,प्रकाश सपुत नामै काफी छ फेरि नयाँ स्वादको पर्खाइ मा सबै,0,2024-05-07T11:10:24Z
@arjunpariyar8776,लौ अब म कतार मा वसन्त को पर्खाइ मा छू कैले पर्दशन हुन्छ होला,0,2024-05-07T11:04:45Z
@sumanbuddha4844,Gayak gayak mai thik nayak nayak ma thik hai  kina vane gayr kha vaner deko vagwan le huna ta paisa tannai  kamai sakiyo 😂,0,2024-05-07T11:01:52Z
@sxrozj,Dai yo movie harna waiting ma xam❤,0,2024-05-07T10:46:42Z
@mayaskitchen3626,Title announcement nai yesto dami xa film kasto hola? Waiting......,0,2024-05-07T10:34:23Z
@himalaagri1005,Announcement.... this is amazing step of nepali movie industry ❤❤❤❤..... Hollywood bollywood Tollywood maa matra dekhna painthyo... superb decisions ❤... great 👍 👌 👏... good luck,0,2024-05-07T10:23:18Z
@youknowitsmesandes1868,Great,0,2024-05-07T10:20:35Z
@シpratapシ,4 minute ko title announcement 😅 15 minute ko teaser aaune chha 😂 ani trailer ta half movie nai aaucha ki k ho sir 😂?,0,2024-05-07T10:16:13Z
@Bimal384,शब्द मा दम छ ।।,0,2024-05-07T10:15:43Z
@Dearsani,2081 को चैते दशै कहिले आउँछ जस्तो भयो मलाई 🙏,0,2024-05-07T10:12:25Z
@bisanukc-uk8cu,20/30 लाख जति खर्च गर्ने होला फिलिम त उहीँ चिलिम फर्कने त होला,1,2024-05-07T10:02:48Z
@Dytechor.,Haait khwaplak khanchhhan Nepali cinema lai kya gajab Prakash saput daii,0,2024-05-07T10:02:37Z
@Thigo009,Super❤❤❤😂😂,0,2024-05-07T10:02:16Z
@lilram3667,❤❤❤❤ nice,0,2024-05-07T09:49:59Z
@sjp421,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,1,2024-05-07T09:41:06Z
@alone______2005-i1q,"हजुरको प्रत्यक गित त मार्मिक नै छन 
त्यसमाथि यो चलचित्र आगो आउला जस्तो छ को को प्रकाश दाईको बिग फ्यान हो लाईक गरुम है😮😮😮😮",1,2024-05-07T09:26:56Z
@skypro9405,यो movies le pani देश खान्छ भन्ने यति यता हाजिर हौं,0,2024-05-07T09:19:34Z
@rajkumarshah7362,Hamro nepali samajh ma ajhai parebartan ko khacho xa ❤,0,2024-05-07T09:18:54Z
@pradip6846,अब त गित पनि समाज भड्काउन बनाको हो जस्तो लाग्छ हो,0,2024-05-07T09:10:22Z
@Nishu-1234.,Hernu janu parne xa ❤,0,2024-05-07T09:07:55Z
@AnzeelaChimouriya,Why does he make flim on this caste discrimination always .... Make  something  different ... I am totally irritated now,0,2024-05-07T09:02:26Z
@santoshsubedi7641,पुर्ण सफलताको अग्रिम  सुभकामना प्रकाश दाइ,0,2024-05-07T08:51:35Z
@Pardesikanxama12,"Hami pardesi la ta Kaha gayar herni hora..?
Best of luck all team ❤❤❤❤❤❤❤❤❤",0,2024-05-07T08:48:04Z
@PalidinLamah,Yo sano jatko manxe haru afule afailai sano jat vanera chinauxau geetma Pani tyehi film ma Pani tyehi,0,2024-05-07T08:29:28Z
@indaranayaju2262,khayo khayo desh khayo..,0,2024-05-07T08:14:02Z
@Ardigital21,"लौ अब चाई केही होला जस्तो छ 
एउटा जिद्दी प्रेमको कथाले कती सपार्छ कती बिगार्छ ❣️❣️",16,2024-05-07T08:11:27Z
@Volleyballplayer011,देश खाने भयो ❤,0,2024-05-07T08:05:11Z
@AbdDeepak9175,कथा राम्रो भयपछी फिल्म त्यसै चलिहाल्छ नि सुभकामना,0,2024-05-07T08:03:54Z
@DhanGhatani-xx9zy,Malai ta tailer herda ni aankha po rasaycha,0,2024-05-07T07:59:41Z
@Himalbabu12,प्रकाश सपुत का सबै गीत सुन्ने हरु यता हाजीरी हुम्म त ❤❤,0,2024-05-07T07:25:20Z
@krpvlog2046,Love from dang ❤,0,2024-05-07T07:07:33Z
@इन्द्रमगर,Teaser हेर्दा त ब्लकबस्टर होला जस्तो छ त🎉🎉🎉,0,2024-05-07T07:04:47Z
@legend02896,Nice🎉,0,2024-05-07T06:57:05Z
@AshokBohara-qe9be,"पहिलो पटक फिल्म हल मा गएर हेरेको नेपाली फिल्म लूट थियो दोश्रो चाहिँ यहि होला जस्तो छ
प्रकाश सपूत ♥️♥️♥️♥️",0,2024-05-07T06:49:39Z
@PremSunar-16,Nice da हजुर ले सबको लगी कति नीको janchiitana दिनु huncha ❤❤,0,2024-05-07T06:45:09Z
@Victorpaudel12768,ल है सफलताको सुभकामना छ❤,1,2024-05-07T06:31:13Z
@सेन्चुरीvlogs,आत्ती राम्रो ❤️❤️👌,0,2024-05-07T06:26:36Z
@Balen_jii,छुवाछूत सभ्य समाजको लागि अस्वुकार्य छ जबसम्म विभेद रहन्छ!तबसम्म देशको सकारात्मक परिबर्तन हुन सक्तैन! देश खान्छ यो movi ले दाई सफलताको शुभकामना यसरी नै देश लाई अघि बढाउँदै लैजानु पर्छ,0,2024-05-07T06:26:22Z
@bcanit,I am waiting your new creation ❤️❤️best of luck,0,2024-05-07T06:17:16Z
@roshanneupane3857,Khayooo,0,2024-05-07T06:16:31Z
@Ushakiran-u4h,❤❤,0,2024-05-07T06:04:50Z
@kiransunar7998,Subhakamana🎉🙏🌹,0,2024-05-07T06:02:11Z
@NareshDamai-pu1br,कला र प्रतिभा प्रति उच्च सम्मान ❤,0,2024-05-07T05:49:16Z
@official_varat608,"samaj ko yo Tito yathartha Lai arule touch garera matrai katha movie banaye aba prakash saput g le sabai pida ko baakas kholer aaudai hununx 
Best of luck team",0,2024-05-07T05:46:30Z
@Ddvaivlog,Most awaited 🎉🎉,0,2024-05-07T05:46:19Z
@ISHA-b3v,Suscrinbe plese,0,2024-05-07T05:43:18Z
@sujataaryal7029,खायो खायो अब देश खायो यो फिल्लिम ले❤❤,0,2024-05-07T05:32:12Z
@Aayushamagar-iv9gh,Best wishes to team basanta♥️,0,2024-05-07T05:31:17Z
@SangitaPaharai,सफलताको शुभकामना 🎉🎉🎉,0,2024-05-07T05:30:13Z
@AARSHAL-BISTA,आहा कति राम्रो संग गीत प्रकाश सपूत को big फेर्न जती हाजिर हौ ❤❤❤❤❤❤,0,2024-05-07T05:18:26Z
@PrakashSingh-x8r,Nice,0,2024-05-07T05:13:45Z
@simantaudash3765,Congratulations 👏,0,2024-05-07T04:50:30Z
@kavrelisubash,Hamro gau ma shooting vako...ani Prakash Dai sanga Ni vlog banaiyo❤😊,0,2024-05-07T04:47:51Z
@SarojPariyar-skp,आहा अति राम्रो ❤,1,2024-05-07T04:44:31Z
@NepaliCuisine2018,swastima ji ko school ko photo kina viral vhaxa bhanako basanta ko promotion ko lagi raixa 😃,0,2024-05-07T04:35:40Z
@amritashrestha3817,❤❤,0,2024-05-07T04:30:13Z
@sameerbhatta793,"No doubt in script, just make sure performance and screenplay are brilliant, then sure shot blockbuster loading",0,2024-05-07T04:16:56Z
@SunitaPandey-z5h,जस्तो सुकै काम परेनि फिल्म छुट्टाउने छैन आतुर छु लास्टै ❤❤❤,0,2024-05-07T04:16:46Z
@bhuwansingh1229,Best up luck all team ❤❤,0,2024-05-07T04:12:10Z
@binodpariyar575,Finally  aaya yati derai wait garira basirako tiya ❤❤ thanks you  daju,0,2024-05-07T04:01:23Z
@Yogendrabk_2056.,सफलताको शुभकामना दाजु ❤,0,2024-05-07T04:00:50Z
@sarmilabishwokarma3831,यति लामो पर्खाइ कहिले खतम हुन्छ होला त नी अब🥰🥰,0,2024-05-07T03:58:46Z
@samirmagar12,Yo movi ma anjali adkhari vo vya jhan move ramro huni to mis you anjali sis😢❤❤❤,0,2024-05-07T03:56:22Z
@Rajendra-ho7xy,Subakamana sir 🎉🎉🎉🎉❤❤❤,0,2024-05-07T03:53:50Z
@ritugiri5981,प्रतीक्षामा छौ हामी बहुत बधाई शुभकामना प्रकाश दाइ,0,2024-05-07T03:42:24Z
@samirgotame,आगो🔥✊❤,0,2024-05-07T03:42:06Z
@Dineshawai,Yo basanta lai chain chodnu hunna hai. Kahelay herau jasto po bhayo💕,0,2024-05-07T03:39:40Z
@nirukandel6476,हेरिसके पछि लाग्यो  यो फिल्म ले देस खान्छ ❤ यो पक्का हो  सुभकामना 😊,1,2024-05-07T03:28:01Z
@sanampariyar608,आहा,0,2024-05-07T03:21:14Z
@SurajSunar-b9i,❤❤❤,0,2024-05-07T03:14:56Z
@SujanDiaries3,Ma pani baglung kai hum ka yesso mero channel lai poni subscribe garera badaidim ka❤,0,2024-05-07T03:04:19Z
@ratnarai2940,प्रतिभाका खानी प्रकाश सपुत,0,2024-05-07T02:53:37Z
@amaramar6847,Congratulation 👏🎉🎉,0,2024-05-07T02:31:47Z
@santoshmuna4651,केटो ले खायो खायो चलचित्र किङ 💪💪🙏,0,2024-05-07T02:29:34Z
@imsuman09,"मोदी स्टाईल न देखा 
जात जाती को नाम मा जनता  भडकाउने काम नगर !!

सयैउ थुङगा फुल्का हामी ऐउटै माला नेपाली !!",0,2024-05-07T02:18:46Z
@pradiplcnofficial2811,Wish you all the best ❤️❤️,0,2024-05-07T02:18:13Z
@ranabhatbigyan1105,आगो नै बल्न्ने भो साचै कुर्न गारो होला जस्तो छ 💞💝🙏,0,2024-05-07T01:56:01Z
@Yubarajthapa5876,Khayokhayo❤❤❤❤🎉🎉🎉 nepal aabw yo flim le,0,2024-05-07T01:40:45Z
@Vawanakasera2022,Best wishes ❤❤❤,0,2024-05-07T01:24:23Z
@Himalsonyy,Last ko dhuk Sarai man paryo backraund ma rakhnu hola ❤️❤️💕💕,0,2024-05-07T01:24:14Z
@hindidubmovies705,congress,0,2024-05-07T01:11:32Z
@ravibiswokarma6835,dami❤❤❤❤,0,2024-05-07T01:00:02Z
@rajbishwokarma_2016,Asa cha sabai castlai samman gardai harek cast ko bichma manabiye sadvabko katha hunexa film… hamilai bidroh hoina saman samaj chahinxa …jaha harek le sotantra afno karma garna sakos…#big fan Prakash sir,0,2024-05-07T00:38:00Z
@prakashgr12,King,0,2024-05-07T00:29:40Z
@Sunilsenchury-ek9bm,Waiting for this masterpiece ❤️‍🩹,0,2024-05-06T23:49:41Z
@bhimrasaili,अब यो फिलिमले फेरि नेपालमा कत्रो भुक्म्प जानेभन्ने कुरो कस्लाइ के थाहा हार्दिक बधाई छ प्रकाश जि अल टिमलाइ 🎉,1,2024-05-06T23:12:48Z
@SEWARO_OFFICIAL,Mero samarthan xa💪🏻,0,2024-05-06T22:00:32Z
@0.2cratoon,Nice 👍 good luck 🍀 bro from Maldives,0,2024-05-06T21:55:29Z
@mixcomedyvideo-v7q,हजुर ले निर्माण गरेको चलचित्र लाई भगवान पशुपतिनाथले सधैब रछ्छा गरून् सफलताको शुभकामना दाजु❤❤❤,0,2024-05-06T21:54:30Z
@tulsiramgaireofficial,ahile yati bhane safltako agrima subhkamna uae tir tahlkaa pitnu parx 😍😍😍😍😍😍,0,2024-05-06T21:28:22Z
@shankarbahaduroffical425,देश खायो अब 🙏💓मन छोयो।,1,2024-05-06T20:16:40Z
@rajukunwar4115,Big fan,0,2024-05-06T20:07:43Z
